topic,document,surah
1,"Imam As suyuthi menerangkan penjelasan apapun bukunya terkait turunnya surat Al-Fatihah. Beliau sengaja penjelasan. surat turun khusus. Turunnya surat Al-Fatihah penyempurna kebaikan Al-Qur'an. Sebutkan nama surat al-fatihah beserta keutamaannya. Ibnu Katsir kitab tafsirnya. ""Surat dinamai Al-Fatihah (pembuka). posisinya permulaan surat Al-Qur'an. pembuka bacaan salat. jumhur. surat Al-Fatihah dinamai Ummul Kitab Ummul Qur'an."" Imam At-Tirmidzi hadis shahih komentari hadis shahih. Abu Hurairah Rasulullah Shallallahu Alaihi Wasallam bersabda ""Alhamdulillahi Rabbil 'Aalamin (surat Al-Fatihah) Ummul Qur'an (induk Al-Qur'an). Ummul Kitab (induk Al-Kitab) Sab'u Al-Matsani (7 berulang-ulang). Al-Qur'an Al-'Azhim (Al-Qur'an mulia). Surat Al-Fâtihah dinamakan Alhamdu Ash-Shalah (shalat). hadits qudsi Rasulullah bersabda. Allah berfirman “Aku membagi (ritual) shalat (percakapan) (arah) hamba-Ku. hamba ‘segala puji Allah; Rabb semesta alam.’ (Allah) menjawab. Hamba-Ku memuji-Ku“ dinamakan Ash-Shalah. membaca Al-Fatihah syarat dalamnya. Surat dinarnakan Asy-Syifa. berdasarkan hadits diriwayatkan Ad-Darimi Abu Sa’id marfu. “Fatihatul Kitab (Al-Fâtihah) Asy-Syifâ’ (penawar) racun (penyakit).” dinamakan Ar-Ruqyah. berdasarkan hadits Abu Sa’id Al-Khudri diriwayatkan Ash-Shahih. “Dan tahukah kamu. surat (Al-Fâtihah) ruqyah.” Asy-Syi’bi Ibnu Abbas. Abdullah bin Abbas menamai surat AI-Fâtihah Asâs Al-Qurân (pondasi Al-Qur’an). berkata. “Pondasi dasar Al-Qur’an Bismllahirrahmanirrahiim (surat Al-Fâtihah).” Sernentara. Sufyan bin Uyainah menamainya Al-Wâqiyah (pelindung). Yahya bin Abu Katsir menyebutnya Al-Kâfiyah (yang mencukupi). surat Al-Fatihah mencukupi ketiadaan surat-surat lain; sebaliknya. Pernyataan disandarkan hadits-hadits mursal. ""Ummul Qur'an pengganti surat-surat lainnya. surat menggantikannya.""",1
0,"Ibnu Jarir Ibnu Ishaq. Muhammad bin Abi Muhammad. Ikrimah Sa'id bin Jubair. Ibnu Abbas turun orang-orang Yahudi Madinah. Ibnu Jarir ar-Rabi' bin Anas. berkata. ""Dua turun perang Ahzab yaitu. 'Sesungguhnya orang-orang kafir. mereka....' sampai. '.... siksaan berat.'"" (Al-Baqarah 6-7)",2
1,"Al-Wahidi ats-Tsa'labi Muhammad bin Marwan as-Suddi as-Shagir. al-Kalabi. Abu Shalih. Ibnu Abbas. berkata. ""Ayat turun Abdullah bin Ubay kawan-kawannya. bertemu sekelompok sahabat Rasulullah Saw. Abdullah bin Ubay berkata. 'Lihatlah menjauhkan orang-orang bodoh kalian.' pergi menghampiri Abu Bakar memegang tangannya. berkata. 'Selamat ash-Shiddiiq. tuan Bani Tamim. syaikhul Islam. Rasulullah gua. mencurahkan hartanya Rasulullah.' memegang tangan Umar berkata. 'Selamat tuan Bani 'Addi bin Ka'ab. al-Faruuq kokoh agama Allah. mencurahkan hartanya Rasulullah.' memegang tangan Ali berkata. 'Selamat sepupu Rasulullah menantu beliau. tuan Bani Hasyim Rasulullah.' pergi terpisah. Abdullah bin Ubay kawan-kawannya. 'Bagaimana pendapat lakukan tadi? mereka. lakukanlah lakukan.' memujinya. orang-orang muslim menemui Nabi menceritakan tersebut. turunlah ini."" Isnad riwayat lemah. as-Suddi ash-Shaghir al-Kalabi pendusta. Abu Shalih lemah.",2
1,"Ibnu Jarir as-Suddi al-Kabiir. Abu Malik Abu Shalih. Ibnu Abbas. Murrah. Ibnu Mas'ud sekelompok sahabat. berkata. ""Dulu munafik penduduk Madinah melarikan Rasulullah orang-orang musyrik. ditimpa hujan Allah sebutkan ini. Hujan disertai guruh dahsyat. petir kilat. petir menyambar menutup telinga takut petir memekakan telinga membunuh mereka. kilat berkelebat. berjalan cahayanya. cahaya kilat. berdua melihat. pulang mereka. berkata. 'Andai pagi. niscaya Muhammad berbai'at kepadanya.' berdua beliau masuk Islam. muslim baik. Allah menjadikan perumpamaan orang-orang munafik Madinah. orang-orang munafik Madinah menghadiri majelis Nabi menutup telinga takut mendengar wahyu turun mati ketakutan. munafik menutupi telinganya. '...Setiap kilat menyinari mereka. berjalan bawahnya...' (Al-Baqarah 19). orang-orang muslim memiliki harta ghanimah kemenangan. dalamnya berkata. 'Sesungguhnya agama Muhammad benar.' istiqamah dalamnya munafik berjalan kilat menyinari tadi. '...Dan gelap menimpa mereka. berhenti...' (Al-Baqarah 19). harta orang-orang muslim ditimpa kesulitan. berkata. 'Ini agama Muhammad.' murtad kafir. munafik kilat menyinari mereka.""",2
1,"Ibnu Jarir as-Suddi sanad-sanadnya. Allah perumpamaan orang-orang munafik. firman-Nya. 'Perumpamaan menyalakan api...' (Al-Baqarah 17) firman-Nya. 'Atau ditimpa hujan lebat langit...' (Al-Baqarah 19). Orang-orang munafik berkata. 'Allah agung mulia perumpamaan - perumpamaan ini.' Allah berfirman. 'Sesungguhnya Allah segan perumpamaan ...' firman-Nya. '... oran-orang merugi.' (Al-Baqarah 26-27). Al-Wahidi jalur Abdul Ghani bin Sa'id ats-Tsaqafi. Musa bin Abdul Rahman. Juraij. 'Atha. Ibnu Abbas. berkata. ""Sesungguhnya Allah menceritakan tuhan-tuhan orang-orang musyrik. berfirman. '...Dan lalat merampas mereka...' (Al-Hajj 73). tipu daya tuhan-tuhan itu. mengumpamakannya laba-laba. orang-orang musyrik berkata. 'Tidakkah perhatikan Allah lalat laba-laba Al-Quran diturunkan Muhammad. lakukan keduanya?' Allah menurunkan ini. Abdul Ghani lemah."" Abdul Razzaaq tafsirnya. ""Mua'ammar memberitahukan Qatadah. Allah laba-laba lalat. orang-orang musyrik berkata. 'Untuk laba-laba lalat disebutkan?' Allah menurunkan ini."" Ibnu Abi Hatim al-Hasan. berkata. ""Ketika 'Wahai manusia. perumpamaan ...' (Al-Hajj 73) turun. orang-orang musyrik berkata. 'Ini perumpamaan - perumpamaan.' Atau. 'Ini menyerupai perumpamaan - perumpamaan.' Allah menurunkan firman-Nya. 'Sesungguhnya segan perumpamaan ...' (Al-Baqarah 26)."" Pendapat sanadnya sesuai surat. Penyebutan orang-orang musyrik cocok Madaniyyah. Riwayat sebutkan Qatadah al-Hasan. al-Wahidi berdua sanad. lafal. ""Orang-orang Yahudi berkata..."". sesuai.",2
0,"Al-Wahidi ats-Tsa'labi jalur al-Kalabi. Abu Shalih. Ibnu Abbas. berkata. ""Ayat turun orang-orang Yahudi Madinah. Salah menantu. kerabat orang-orang muslim sesusu dengannya. 'Tetaplah agamamu laki-laki (Muhammad) perintahkan perintahkan benar.' itu. orang-orang Yahudi memerintahkan orang-orang itu. melakukannya.""",2
1,"Ibnu Abi Hatim al-'Adni musnadnya jalur Ibnu Abi Nujaih. Mujahid. berkata. ""Salman berkata. 'Saya Nabi pemeluk agama anut' ceritakan shalat ibadah mereka. turunlah ayat. 'Sesungguhnya orang-orang beriman orang-orang Yahudi ...' (Al-Baqarah 62).' "" Al-Wahidi jalur Abdullah bin Katsir. Mujahid. berkata. ""Ketika Salman menceritakan Rasulullah kawan-kawannya beliau berkata. 'Mereka masuk neraka.' Salman berkata. 'Maka bumi gelap bagiku.' turunlah ayat. 'Sesungguhnya orang-orang beriman orang-orang Yahudi...' firman-Nya. '...Mereka bersedih hati.' (Al- Baqarah 62). berkata. 'Seakan-akan gunung disingkirkan tubuhku.' "" Ibnu Jariri Ibnu Abi Hatim jalur as-Suddi. berkata. ""Ayat diturunkan kawan-kawan Salman al-Farisi dulu.""",2
1,"Ibnu Jarir Mujahid. berkata. ""Ketika perang Bani Quraizhah. Nabi berdiri benteng seraya berkata. 'Wahai saudara-saudara kera. saudara-saudara babi. penyembah thaghut!' berkata. 'siapa memberitahukan Muhammad ini? berasal kalian. Allah terangkan memiliki hujah mengalahkan kalian?' turunlah tersebut."" Ibnu Jarir Ikrimah. Ibnu Abbas. berkata. ""Jika bertemu orang-orang beriman. berkata. 'Kami percaya kawan utusan Allah. khusus kalian.' kawan-kawan mereka. berkata. 'Apakah memberitahukan orang-orang Arab ini? sesungguhnya bantuan mengalahkan mereka.' turunlah firman Allah. 'Dan bertemu...' (Al-Baqarah 76)."" Ibnu Jarir as-Suddi. berkata. ""Ayat turun segolongan Yahudi beriman. munafik orang-orang Arab beriman siksaan menimpa golongan mereka. orang-orang Yahudi lain. 'Apakah menceritakan siksaan Allah hilangkan berkata. 'Kami Allah cintai Allah muliakan kalian' ' """,2
0,"An-Nasai Ibnu Abbas. berkata. ""Ayat turun Ahli Kitab."" Ibnu Abi Hatim jalur Ikrimah. Ibnu Abbas. berkata. ""Ayat turun pendeta Yahudi. mendapati ciri-ciri Nabi tertulis kitab Taurat. pelupuk sekeliling matanya berwarna hitam. bertubuh sedang. berambut ikal berwajah tampan. menghapusnya kedengkian kezaliman mereka. berkata. 'Kami mendapatinya bertubuh tinggi. berkulit biru berambut lurus.' """,2
1,"Ath-Thabrani kitab al-Mu'jam al-Kabiir. Ibnu Jarir Ibnu Abi Hatim jalur Ibnu Ishaq. Muhammad bin Abi Muhammad. Ikrimah Sa'id bin Jubair. Ibnu Abbas. berkata. ""Rasulullah Madinah orang-orang Yahudi berkata. 'Sesungguhnya usia tujuh ribu tahun. sesungguhnya manusia disiksa neraka perhitungan akhirat seribu hitungan dunia. siksaan tujuh hari. siksaan berhenti.' Allah berfirman itu. 'Dan berkata. 'Api neraka menyentuh kami...' firman-Nya. '...Mereka kekal dalamnya.' (Al-Baqarah 80)."" Ibnu Jarir jalur adh-Dhahhaak. Ibnu Abbas. orang-orang Yahudi berkata. ""Kami masuk neraka kecuali memenuhi sumpah Allah. puluh hari. sesuai menyembah patung sapi. siksaan berhenti."" turunlah tersebut. Ibnu Jarir Ikrimah lainnya.",2
